x(1,26) = 1 
x(1234,29) = 1 
x(1235,31) = 1 
x(1236,100) = 1 
x(1237,-127) = 1 
x(1238,23) = 0 
x(1239,25) = 1 
x(1240,25) = 0 
x(1241,31) = 1 
x(1242,32) = 1 
x(1243,35) = 1 
x(1244,-121) = 1 
x(1245,25) = 1 
x(1246,71) = 1 
x(1247,2) = 0 
x(1248,-119) = 1 
x(1249,75) = 1 
x(1250,105) = 1 
x(1251,74) = 0 
x(1252,128) = 1 
x(1253,102) = 0 
x(1254,104) = 0 
x(1255,95) = 1 
x(1256,51) = 1 
x(1257,1) = 1 
x(1258,113) = 1 
x(1259,10) = 1 
x(1260,-120) = 1 
x(1261,20) = 0 
x(1262,1) = 1 
x(1263,21) = 1 
x(1264,92) = 1 
x(1265,88) = 1 
x(1266,78) = 1 
x(1267,58) = 1 
x(1268,-126) = 0 
x(1269,1) = 1 
x(1270,124) = 0 
x(1271,58) = 1 
x(1272,-121) = 1 
x(1273,70) = 1 
x(1274,-109) = 1 
x(1275,118) = 1 
x(1276,109) = 1 
x(1277,106) = 1 
x(1278,23) = 0 
x(1279,-106) = 0 
x(1280,-114) = 1 
x(1281,29) = 0 
x(1282,88) = 1 
x(1283,1) = 1 
x(1284,120) = 1 
x(1285,103) = 0 
x(1286,50) = 1 
x(1287,53) = 0 
x(1288,128) = 1 
x(1289,119) = 1 
x(1290,-126) = 1 
x(1291,6) = 1 
x(1292,-108) = 1 
x(1293,87) = 0 
x(1294,47) = 1 
x(1295,73) = 1 
x(1296,56) = 1 
x(1297,-117) = 1 
x(1298,44) = 1 
x(1299,111) = 1 
x(1300,62) = 1 
x(1301,36) = 0 
x(1302,42) = 1 
x(1303,-119) = 1 
x(1304,91) = 0 
x(1305,-125) = 1 
x(1306,-124) = 1 
x(1307,95) = 1 
x(1308,28) = 1 
x(1309,-119) = 0 
x(1310,127) = 1 
x(1311,38) = 1 
x(1312,79) = 1 
x(1313,61) = 1 
x(1314,35) = 1 
x(1315,90) = 0 
x(1316,113) = 0 
x(1317,127) = 1 
x(1318,10) = 1 
x(1319,-111) = 1 
x(1320,75) = 1 
x(1321,91) = 0 
x(1322,-122) = 0 
x(1323,26) = 0 
x(1324,5) = 1 
x(1325,98) = 0 
x(1326,87) = 1 
x(1327,25) = 1 
x(1328,40) = 1 
x(1329,126) = 1 
x(1330,76) = 1 
x(1331,62) = 1 
x(1332,47) = 0 
x(1333,51) = 0 
x(1334,85) = 1 
x(1335,13) = 1 
x(1336,54) = 1 
x(1337,122) = 1 
x(1338,6) = 1 
x(1339,77) = 1 
x(1340,-119) = 0 
x(1341,47) = 0 
x(1342,65) = 1 
x(1343,26) = 1 
x(1344,99) = 0 
x(1345,-118) = 0 
x(1346,-118) = 1 
x(1347,85) = 1 
x(1348,-113) = 1 
x(1349,65) = 1 
x(1350,32) = 1 
x(1351,-110) = 1 
x(1352,85) = 1 
x(1353,7) = 1 
x(1354,-111) = 1 
x(1355,22) = 1 
x(1356,123) = 1 
x(1357,111) = 0 
x(1358,-114) = 1 
x(1359,34) = 0 
x(1360,111) = 1 
x(1361,114) = 0 
x(1362,28) = 1 
x(1363,-126) = 1 
x(1364,79) = 1 
x(1365,-107) = 1 
x(1366,92) = 0 
x(1367,-112) = 1 
x(1368,-106) = 1 
x(1369,88) = 1 
x(1370,-115) = 1 
x(1371,85) = 0 
x(1372,-112) = 1 
x(1373,120) = 0 
x(1374,73) = 1 
x(1375,-116) = 0 
x(1376,103) = 0 
x(1377,64) = 1 
x(1378,117) = 1 
x(1379,19) = 0 
x(1380,15) = 1 
x(1381,95) = 0 
x(1382,-116) = 0 
x(1383,51) = 1 
x(1384,104) = 1 
x(1385,28) = 1 
x(1386,11) = 1 
x(1387,58) = 1 
x(1388,-114) = 1 
x(1389,8) = 1 
x(1390,80) = 1 
x(1391,23) = 1 
x(1392,-115) = 1 
x(1393,58) = 1 
x(1394,111) = 1 
x(1395,68) = 1 
x(1396,23) = 0 
x(1397,14) = 1 
x(1398,11) = 1 
x(1399,23) = 1 
x(1400,93) = 0 
x(1401,90) = 0 
x(1402,10) = 1 
x(1403,96) = 1 
x(1404,50) = 1 
x(1405,61) = 1 
x(1406,115) = 1 
x(1407,31) = 0 
x(1408,98) = 1 
x(1409,30) = 0 
x(1410,36) = 1 
x(1411,70) = 0 
x(1412,5) = 1 
x(1413,-117) = 0 
x(1414,46) = 1 
x(1415,57) = 1 
x(1416,28) = 1 
x(1417,79) = 1 
x(1418,79) = 1 
x(1419,54) = 1 
x(1420,50) = 1 
x(1421,124) = 1 
x(1422,41) = 1 
x(1423,-118) = 1 
x(1424,12) = 0 
x(1425,68) = 1 
x(1426,38) = 1 
x(1427,46) = 1 
x(1428,51) = 1 
x(1429,-121) = 1 
x(1430,26) = 1 
x(1431,56) = 1 
x(1432,60) = 1 
x(1433,100) = 1 
x(1434,43) = 1 
x(1435,-106) = 0 
x(1436,35) = 0 
x(1437,96) = 1 
x(1438,-118) = 0 
x(1439,103) = 1 
x(1440,50) = 1 
x(1441,58) = 1 
x(1442,5) = 1 
x(1443,47) = 1 
x(1444,62) = 1 
x(1445,47) = 1 
x(1446,-110) = 1 
x(1447,-106) = 1 
x(1448,99) = 0 
x(1449,81) = 1 
x(1450,-116) = 1 
x(1451,86) = 0 
x(1452,94) = 1 
x(1453,-115) = 1 
x(1454,-122) = 1 
x(1455,-108) = 1 
x(1456,81) = 1 
x(1457,10) = 1 
x(1458,102) = 1 
x(1459,39) = 1 
x(1460,-109) = 1 
x(1461,32) = 0 
x(1462,13) = 1 
x(1463,54) = 1 
x(1464,95) = 1 
x(1465,-117) = 0 
x(1466,53) = 1 
x(1467,73) = 1 
x(1468,55) = 0 
x(1469,32) = 0 
x(1470,25) = 1 
x(1471,100) = 1 
x(1472,22) = 1 
x(1473,20) = 1 
x(1474,103) = 1 
x(1475,128) = 1 
x(1476,110) = 1 
x(1477,63) = 1 
x(1478,15) = 1 
x(1479,27) = 0 
x(1480,50) = 1 
x(1481,18) = 1 
x(1482,60) = 1 
x(1483,73) = 1 
x(1484,91) = 1 
x(1485,28) = 1 
x(1486,33) = 1 
x(1487,100) = 0 
x(1488,71) = 1 
x(1489,91) = 1 
x(1490,36) = 0 
x(1491,61) = 1 
x(1492,38) = 0 
x(1493,38) = 1 
x(1494,92) = 1 
x(1495,-124) = 1 
x(1496,-107) = 0 
x(1497,38) = 1 
x(1498,-120) = 1 
x(1499,19) = 1 
x(1500,37) = 1 
x(1501,85) = 0 
x(1502,29) = 0 
x(1503,1) = 1 
x(1504,5) = 1 
x(1505,11) = 0 
x(1506,49) = 1 
x(1507,49) = 1 
x(1508,127) = 1 
x(1509,74) = 1 
x(1510,25) = 1 
x(1511,53) = 1 
x(1512,79) = 0 
x(1513,58) = 1 
x(1514,57) = 1 
x(1515,19) = 1 
x(1516,108) = 1 
x(1517,-123) = 1 
x(1518,34) = 1 
x(1519,-112) = 1 
x(1520,92) = 0 
x(1521,81) = 1 
x(1522,94) = 1 
x(1523,42) = 1 
x(1524,87) = 1 
x(1525,25) = 0 
x(1526,36) = 0 
x(1527,99) = 1 
x(1528,125) = 1 
x(1529,35) = 1 
x(1530,74) = 1 
x(1531,93) = 1 
x(1532,113) = 1 
x(1533,5) = 1 
x(1534,99) = 1 
x(1535,59) = 1 
x(1536,48) = 1 
x(1537,8) = 1 
x(1538,107) = 1 
x(1539,126) = 0 
x(1540,84) = 1 
x(1541,4) = 1 
x(1542,-110) = 0 
x(1543,16) = 1 
x(1544,35) = 0 
x(1545,16) = 1 
x(1546,71) = 1 
x(1547,9) = 0 
x(1548,43) = 0 
x(1549,48) = 1 
x(1550,75) = 1 
x(1551,52) = 1 
x(1552,24) = 1 
x(1553,102) = 1 
x(1554,36) = 0 
x(1555,8) = 1 
x(1556,115) = 1 
x(1557,127) = 1 
x(1558,79) = 1 
x(1559,-107) = 1 
x(1560,46) = 1 
x(1561,39) = 1 
x(1562,92) = 1 
x(1563,89) = 1 
x(1564,-111) = 1 
x(1565,2) = 1 
x(1566,70) = 1 
x(1567,-122) = 1 
x(1568,59) = 1 
x(1569,-106) = 1 
x(1570,8) = 1 
x(1571,3) = 0 
x(1572,22) = 1 
x(1573,96) = 0 
x(1574,78) = 1 
x(1575,55) = 1 
x(1576,90) = 1 
x(1577,49) = 1 
x(1578,-113) = 1 
x(1579,28) = 0 
x(1580,64) = 1 
x(1581,-118) = 1 
x(1582,-122) = 1 
x(1583,26) = 1 
x(1584,78) = 1 
x(1585,115) = 1 
x(1586,88) = 0 
x(1587,-112) = 1 
x(1588,8) = 0 
x(1589,94) = 1 
x(1590,85) = 1 
x(1591,11) = 1 
x(1592,32) = 0 
x(1593,17) = 1 
x(1594,57) = 0 
x(1595,123) = 1 
x(1596,42) = 1 
x(1597,106) = 0 
x(1598,88) = 1 
x(1599,114) = 1 
x(1600,41) = 1 
x(1601,87) = 0 
x(1602,38) = 0 
x(1603,2) = 1 
x(1604,6) = 0 
x(1605,85) = 1 
x(1606,101) = 0 
x(1607,104) = 1 
x(1608,60) = 1 
x(1609,24) = 1 
x(1610,38) = 1 
x(1611,64) = 1 
x(1612,120) = 0 
x(1613,22) = 0 
x(1614,28) = 1 
x(1615,66) = 0 
x(1616,30) = 1 
x(1617,54) = 0 
x(1618,79) = 0 
x(1619,72) = 1 
x(1620,-107) = 1 
x(1621,-106) = 1 
x(1622,35) = 1 
x(1623,16) = 0 
x(1624,112) = 1 
x(1625,91) = 1 
x(1626,46) = 1 
x(1627,2) = 1 
x(1628,39) = 1 
x(1629,122) = 0 
x(1630,102) = 0 
x(1631,103) = 1 
x(1632,116) = 1 
x(1633,106) = 1 
x(1634,59) = 0 
x(1635,103) = 0 
x(1636,18) = 1 
x(1637,62) = 1 
x(1638,116) = 1 
x(1639,13) = 1 
x(1640,-118) = 0 
x(1641,-117) = 1 
x(1642,113) = 0 
x(1643,10) = 1 
x(1644,78) = 0 
x(1645,-112) = 1 
x(1646,15) = 1 
x(1647,108) = 1 
x(1648,103) = 1 
x(1649,14) = 1 
x(1650,61) = 1 
x(1651,4) = 0 
x(1652,28) = 0 
x(1653,6) = 1 
x(1654,56) = 1 
x(1655,26) = 0 
x(1656,41) = 0 
x(1657,-122) = 0 
x(1658,42) = 0 
x(1659,42) = 0 
x(1660,-119) = 1 
x(1661,107) = 1 
x(1662,74) = 1 
x(1663,114) = 1 
x(1664,108) = 1 
x(1665,128) = 1 
x(1666,25) = 1 
x(1667,60) = 1 
x(1668,-109) = 1 
x(1669,15) = 1 
x(1670,-120) = 1 
x(1671,111) = 1 
x(1672,2) = 1 
x(1673,111) = 1 
x(1674,2) = 1 
x(1675,41) = 0 
x(1676,21) = 1 
x(1677,113) = 0 
x(1678,-113) = 1 
x(1679,18) = 1 
x(1680,82) = 1 
x(1681,21) = 0 
x(1682,25) = 1 
x(1683,14) = 0 
x(1684,7) = 1 
x(1685,124) = 1 
x(1686,62) = 1 
x(1687,95) = 1 
x(1688,12) = 1 
x(1689,58) = 1 
x(1690,-122) = 0 
x(1691,36) = 1 
x(1692,64) = 1 
x(1693,-127) = 0 
x(1694,26) = 0 
x(1695,32) = 0 
x(1696,-122) = 1 
x(1697,-116) = 1 
x(1698,26) = 1 
x(1699,72) = 0 
x(1700,31) = 1 
x(1701,30) = 1 
x(1702,102) = 1 
x(1703,68) = 1 
x(1704,35) = 1 
x(1705,28) = 0 
x(1706,17) = 1 
x(1707,42) = 1 
x(1708,80) = 1 
x(1709,22) = 0 
x(1710,-112) = 1 
x(1711,62) = 1 
x(1712,85) = 1 
x(1713,92) = 1 
x(1714,-118) = 1 
x(1715,39) = 0 
x(1716,22) = 1 
x(1717,-127) = 1 
x(1718,-126) = 1 
x(1719,49) = 1 
x(1720,12) = 1 
x(1721,14) = 1 
x(1722,58) = 0 
x(1723,-125) = 1 
x(1724,122) = 1 
x(1725,96) = 1 
x(1726,23) = 1 
x(1727,57) = 1 
x(1728,2) = 1 
x(1729,126) = 1 
x(1730,9) = 0 
x(1731,-125) = 1 
x(1732,47) = 0 
x(1733,-119) = 0 
x(1734,-117) = 1 
x(1735,99) = 1 
x(1736,4) = 0 
x(1737,-123) = 0 
x(1738,-115) = 1 
x(1739,107) = 1 
x(1740,65) = 1 
x(1741,47) = 1 
x(1742,125) = 1 
x(1743,71) = 0 
x(1744,91) = 0 
x(1745,93) = 0 
x(1746,31) = 0 
x(1747,91) = 1 
x(1748,41) = 1 
x(1749,63) = 1 
x(1750,117) = 0 
x(1751,68) = 0 
x(1752,34) = 1 
x(1753,44) = 1 
x(1754,96) = 0 
x(1755,42) = 1 
x(1756,8) = 0 
x(1757,95) = 0 
x(1758,72) = 1 
x(1759,72) = 1 
x(1760,5) = 0 
x(1761,81) = 1 
x(1762,-106) = 1 
x(1763,25) = 1 
x(1764,85) = 1 
x(1765,104) = 1 
x(1766,-126) = 1 
x(1767,46) = 1 
x(1768,114) = 0 
x(1769,81) = 1 
x(1770,-117) = 1 
x(1771,81) = 0 
x(1772,-113) = 0 
x(1773,50) = 1 
x(1774,70) = 1 
x(1775,48) = 1 
x(1776,83) = 1 
x(1777,32) = 1 
x(1778,74) = 1 
x(1779,108) = 1 
x(1780,16) = 1 
x(1781,100) = 1 
x(1782,30) = 1 
x(1783,7) = 0 
x(1784,54) = 1 
x(1785,59) = 1 
x(1786,-106) = 1 
x(1787,79) = 1 
x(1788,80) = 0 
x(1789,25) = 0 
x(1790,92) = 1 
x(1791,-126) = 1 
x(1792,24) = 1 
x(1793,84) = 1 
x(1794,-111) = 1 
x(1795,90) = 1 
x(1796,4) = 1 
x(1797,30) = 1 
x(1798,-112) = 1 
x(1799,69) = 1 
x(1800,79) = 1 
x(1801,82) = 0 
x(1802,70) = 1 
x(1803,98) = 1 
x(1804,77) = 1 
x(1805,-107) = 1 
x(1806,76) = 0 
x(1807,60) = 1 
x(1808,-126) = 1 
x(1809,3) = 1 
x(1810,119) = 1 
x(1811,74) = 0 
x(1812,58) = 0 
x(1813,-124) = 1 
x(1814,20) = 1 
x(1815,85) = 1 
x(1816,18) = 1 
x(1817,43) = 1 
x(1818,96) = 1 
x(1819,87) = 0 
x(1820,63) = 1 
x(1821,99) = 1 
x(1822,113) = 1 
x(1823,-122) = 0 
x(1824,1) = 0 
x(1825,-116) = 1 
x(1826,93) = 0 
x(1827,119) = 1 
x(1828,83) = 1 
x(1829,70) = 0 
x(1830,16) = 1 
x(1831,26) = 0 
x(1832,114) = 1 
x(1833,60) = 0 
x(1834,12) = 0 
x(1835,122) = 0 
x(1836,7) = 1 
x(1837,100) = 1 
x(1838,-109) = 0 
x(1839,16) = 1 
x(1840,34) = 0 
x(1841,101) = 1 
x(1842,7) = 1 
x(1843,-113) = 1 
x(1844,54) = 0 
x(1845,-126) = 1 
x(1846,43) = 1 
x(1847,62) = 0 
x(1848,16) = 1 
x(1849,85) = 1 
x(1850,34) = 1 
x(1851,6) = 1 
x(1852,116) = 1 
x(1853,50) = 1 
x(1854,39) = 0 
x(1855,83) = 1 
x(1856,32) = 1 
x(1857,86) = 1 
x(1858,8) = 1 
x(1859,64) = 1 
x(1860,71) = 0 
x(1861,58) = 1 
x(1862,124) = 1 
x(1863,106) = 1 
x(1864,49) = 1 
x(1865,126) = 0 
x(1866,20) = 1 
x(1867,61) = 0 
x(1868,17) = 1 
x(1869,62) = 1 
x(1870,113) = 1 
x(1871,-106) = 0 
x(1872,102) = 0 
x(1873,120) = 0 
x(1874,83) = 1 
x(1875,98) = 1 
x(1876,56) = 0 
x(1877,-127) = 1 
x(1878,16) = 0 
x(1879,-108) = 1 
x(1880,8) = 0 
x(1881,11) = 1 
x(1882,-125) = 1 
x(1883,19) = 0 
x(1884,37) = 1 
x(1885,18) = 1 
x(1886,-109) = 1 
x(1887,65) = 1 
x(1888,107) = 0 
x(1889,87) = 0 
x(1890,26) = 1 
x(1891,22) = 1 
x(1892,72) = 1 
x(1893,14) = 0 
x(1894,12) = 1 
x(1895,15) = 1 
x(1896,50) = 1 
x(1897,61) = 1 
x(1898,95) = 0 
x(1899,19) = 1 
x(1900,-115) = 1 
x(1901,6) = 1 
x(1902,35) = 0 
x(1903,119) = 1 
x(1904,39) = 1 
x(1905,128) = 1 
x(1906,68) = 1 
x(1907,99) = 0 
x(1908,72) = 1 
x(1909,18) = 1 
x(1910,81) = 1 
x(1911,40) = 1 
x(1912,-110) = 1 
x(1913,103) = 1 
x(1914,45) = 0 
x(1915,117) = 0 
x(1916,27) = 1 
x(1917,-106) = 1 
x(1918,41) = 1 
x(1919,-106) = 0 
x(1920,-114) = 0 
x(1921,113) = 0 
x(1922,51) = 0 
x(1923,-106) = 1 
x(1924,7) = 1 
x(1925,-115) = 1 
x(1926,88) = 1 
x(1927,1) = 1 
x(1928,57) = 1 
x(1929,40) = 1 
x(1930,-106) = 0 
x(1931,16) = 1 
x(1932,12) = 1 
x(1933,54) = 1 
x(1934,4) = 1 
x(1935,1) = 1 
x(1936,40) = 0 
x(1937,121) = 1 
x(1938,100) = 0 
x(1939,93) = 1 
x(1940,39) = 1 
x(1941,98) = 1 
x(1942,12) = 1 
x(1943,121) = 0 
x(1944,61) = 0 
x(1945,30) = 0 
x(1946,124) = 0 
x(1947,116) = 1 
x(1948,107) = 1 
x(1949,124) = 0 
x(1950,39) = 1 
x(1951,18) = 0 
x(1952,115) = 0 
x(1953,91) = 1 
x(1954,45) = 1 
x(1955,3) = 1 
x(1956,-108) = 1 
x(1957,38) = 1 
x(1958,12) = 1 
x(1959,31) = 1 
x(1960,-117) = 1 
x(1961,-120) = 1 
x(1962,127) = 0 
x(1963,-111) = 1 
x(1964,79) = 1 
x(1965,39) = 1 
x(1966,1) = 1 
x(1967,42) = 1 
x(1968,109) = 1 
x(1969,74) = 1 
x(1970,6) = 0 
x(1971,81) = 1 
x(1972,18) = 1 
x(1973,43) = 1 
x(1974,47) = 1 
x(1975,46) = 0 
x(1976,62) = 1 
x(1977,95) = 1 
x(1978,62) = 0 
x(1979,97) = 1 
x(1980,116) = 1 
x(1981,9) = 1 
x(1982,12) = 1 
x(1983,2) = 1 
x(1984,113) = 1 
x(1985,-106) = 1 
x(1986,35) = 1 
x(1987,75) = 0 
x(1988,66) = 1 
x(1989,-106) = 1 
x(1990,-107) = 0 
x(1991,111) = 1 
x(1992,98) = 1 
x(1993,71) = 0 
x(1994,22) = 1 
x(1995,-124) = 1 
x(1996,-120) = 1 
x(1997,96) = 1 
x(1998,3) = 1 
x(1999,90) = 1 
x(2000,42) = 1 
x(2001,80) = 0 
x(2002,76) = 1 
x(2003,92) = 1 
x(2004,29) = 1 
x(2005,105) = 1 
x(2006,-127) = 1 
x(2007,17) = 1 
x(2008,14) = 1 
x(2009,44) = 1 
x(2010,83) = 1 
x(2011,81) = 1 
x(2012,35) = 1 
x(2013,115) = 1 
x(2014,85) = 1 
x(2015,111) = 1 
x(2016,31) = 1 
x(2017,79) = 1 
x(2018,53) = 1 
x(2019,128) = 1 
x(2020,-106) = 1 
x(2021,15) = 1 
x(2022,-108) = 1 
x(2023,-122) = 1 
x(2024,4) = 1 
x(2025,99) = 1 
x(2026,103) = 1 
x(2027,-114) = 0 
x(2028,99) = 0 
x(2029,11) = 0 
x(2030,98) = 1 
x(2031,-107) = 1 
x(2032,15) = 0 
x(2033,91) = 1 
x(2034,102) = 1 
x(2035,-118) = 0 
x(2036,-126) = 1 
x(2037,28) = 1 
x(2038,25) = 1 
x(2039,21) = 1 
x(2040,100) = 1 
x(2041,14) = 1 
x(2042,-107) = 1 
x(2043,117) = 0 
x(2044,24) = 1 
x(2045,64) = 1 
x(2046,31) = 1 
x(2047,91) = 0 
x(2048,-122) = 1 
x(2049,56) = 0 
x(2050,12) = 1 
x(2051,20) = 1 
x(2052,44) = 1 
x(2053,117) = 1 
x(2054,81) = 0 
x(2055,72) = 1 
x(2056,115) = 1 
x(2057,6) = 0 
x(2058,110) = 1 
x(2059,33) = 1 
x(2060,100) = 1 
x(2061,-127) = 1 
x(2062,-118) = 0 
x(2063,26) = 1 
x(2064,63) = 1 
x(2065,115) = 0 
x(2066,91) = 0 
x(2067,55) = 1 
x(2068,42) = 1 
x(2069,34) = 0 
x(2070,-108) = 1 
x(2071,91) = 1 
x(2072,-125) = 1 
x(2073,-127) = 1 
x(2074,41) = 1 
x(2075,68) = 0 
x(2076,93) = 1 
x(2077,-113) = 0 
x(2078,-109) = 1 
x(2079,43) = 1 
x(2080,62) = 1 
x(2081,34) = 0 
x(2082,13) = 0 
x(2083,64) = 1 
x(2084,110) = 1 
x(2085,42) = 1 
x(2086,32) = 0 
x(2087,-124) = 0 
x(2088,38) = 0 
x(2089,21) = 1 
x(2090,20) = 0 
x(2091,16) = 0 
x(2092,60) = 1 
x(2093,47) = 0 
x(2094,79) = 1 
x(2095,68) = 1 
x(2096,84) = 0 
x(2097,7) = 1 
x(2098,86) = 0 
x(2099,51) = 1 
x(2100,7) = 1 
x(2101,38) = 1 
x(2102,122) = 1 
x(2103,86) = 1 
x(2104,11) = 0 
x(2105,98) = 0 
x(2106,105) = 1 
x(2107,123) = 1 
x(2108,24) = 1 
x(2109,5) = 1 
x(2110,2) = 1 
x(2111,21) = 0 
x(2112,14) = 0 
x(2113,98) = 1 
x(2114,-111) = 0 
x(2115,98) = 0 
x(2116,31) = 1 
x(2117,110) = 1 
x(2118,-119) = 1 
x(2119,20) = 1 
x(2120,-114) = 0 
x(2121,95) = 1 
x(2122,75) = 1 
x(2123,20) = 1 
x(2124,14) = 0 
x(2125,76) = 1 
x(2126,122) = 1 
x(2127,53) = 0 
x(2128,119) = 1 
x(2129,113) = 1 
x(2130,6) = 1 
x(2131,44) = 1 
x(2132,-118) = 1 
x(2133,115) = 1 
x(2134,63) = 1 
x(2135,86) = 1 
x(2136,23) = 0 
x(2137,72) = 1 
x(2138,35) = 0 
x(2139,29) = 1 
x(2140,80) = 1 
x(2141,35) = 1 
x(2142,56) = 1 
x(2143,76) = 0 
x(2144,98) = 1 
x(2145,62) = 1 
x(2146,17) = 1 
x(2147,27) = 0 
x(2148,118) = 1 
x(2149,-112) = 1 
x(2150,66) = 0 
x(2151,66) = 1 
x(2152,109) = 1 
x(2153,95) = 1 
x(2154,71) = 1 
x(2155,-106) = 1 
x(2156,97) = 0 
x(2157,34) = 1 
x(2158,89) = 1 
x(2159,-124) = 1 
x(2160,59) = 0 
x(2161,59) = 1 
x(2162,16) = 0 
x(2163,26) = 0 
x(2164,28) = 1 
x(2165,52) = 1 
x(2166,28) = 0 
x(2167,72) = 0 
x(2168,125) = 1 
x(2169,21) = 1 
x(2170,1) = 1 
x(2171,123) = 0 
x(2172,97) = 1 
x(2173,110) = 0 
x(2174,5) = 1 
x(2175,90) = 1 
x(2176,84) = 1 
x(2177,11) = 0 
x(2178,24) = 1 
x(2179,59) = 0 
x(2180,107) = 1 
x(2181,98) = 0 
x(2182,-115) = 1 
x(2183,-117) = 0 
x(2184,-124) = 1 
x(2185,76) = 1 
x(2186,121) = 1 
x(2187,108) = 0 
x(2188,26) = 0 
x(2189,-113) = 1 
x(2190,101) = 1 
x(2191,69) = 1 
x(2192,48) = 1 
x(2193,58) = 1 
x(2194,50) = 1 
x(2195,100) = 1 
x(2196,106) = 1 
x(2197,8) = 1 
x(2198,49) = 1 
x(2199,14) = 1 
x(2200,122) = 1 
x(2201,53) = 1 
x(2202,96) = 1 
x(2203,35) = 0 
x(2204,-107) = 1 
x(2205,89) = 1 
x(2206,29) = 1 
x(2207,124) = 1 
x(2208,87) = 1 
x(2209,8) = 1 
x(2210,44) = 1 
x(2211,65) = 0 
x(2212,48) = 0 
x(2213,24) = 1 
x(2214,99) = 1 
x(2215,-126) = 0 
x(2216,113) = 0 
x(2217,47) = 0 
x(2218,58) = 1 
x(2219,28) = 0 
x(2220,-115) = 0 
x(2221,110) = 0 
x(2222,91) = 1 
x(2223,51) = 1 
x(2224,14) = 0 
x(2225,112) = 0 
x(2226,5) = 0 
x(2227,70) = 1 
x(2228,107) = 1 
x(2229,4) = 0 
x(2230,61) = 0 
x(2231,59) = 1 
x(2232,97) = 0 
x(2233,39) = 0 
x(2234,106) = 0 
x(2235,-123) = 1 
x(2236,20) = 1 
x(2237,118) = 0 
x(2238,84) = 1 
x(2239,2) = 1 
x(2240,89) = 1 
x(2241,58) = 1 
x(2242,96) = 0 
x(2243,57) = 1 
x(2244,85) = 1 
x(2245,43) = 1 
x(2246,93) = 1 
x(2247,66) = 1 
x(2248,61) = 0 
x(2249,86) = 0 
x(2250,38) = 0 
x(2251,31) = 1 
x(2252,9) = 1 
x(2253,125) = 1 
x(2254,90) = 0 
x(2255,124) = 1 
x(2256,45) = 1 
x(2257,39) = 0 
x(2258,100) = 0 
x(2259,100) = 0 
x(2260,-118) = 0 
x(2261,116) = 1 
x(2262,24) = 1 
x(2263,58) = 1 
x(2264,28) = 0 
x(2265,60) = 0 
x(2266,47) = 0 
x(2267,80) = 1 
x(2268,64) = 0 
x(2269,50) = 0 
x(2270,20) = 1 
x(2271,40) = 1 
x(2272,103) = 1 
x(2273,2) = 1 
x(2274,22) = 0 
x(2275,83) = 1 
x(2276,67) = 1 
x(2277,79) = 0 
x(2278,66) = 1 
x(2279,94) = 1 
x(2280,120) = 1 
x(2281,125) = 1 
x(2282,124) = 0 
x(2283,88) = 1 
x(2284,59) = 1 
x(2285,20) = 1 
x(2286,113) = 0 
x(2287,69) = 1 
x(2288,91) = 1 
x(2289,82) = 1 
x(2290,30) = 1 
x(2291,63) = 1 
x(2292,61) = 0 
x(2293,33) = 0 
x(2294,22) = 1 
x(2295,110) = 1 
x(2296,105) = 0 
x(2297,61) = 1 
x(2298,-127) = 1 
x(2299,102) = 1 
x(2300,41) = 1 
x(2301,123) = 1 
x(2302,39) = 0 
x(2303,102) = 1 
x(2304,-120) = 1 
x(2305,-125) = 1 
x(2306,36) = 0 
x(2307,84) = 0 
x(2308,-113) = 1 
x(2309,-116) = 1 
x(2310,16) = 0 
x(2311,27) = 1 
x(2312,98) = 1 
x(2313,75) = 0 
x(2314,102) = 1 
x(2315,-121) = 0 
x(2316,95) = 1 
x(2317,-113) = 0 
x(2318,42) = 1 
x(2319,-118) = 0 
x(2320,23) = 0 
x(2321,4) = 1 
x(2322,22) = 1 
x(2323,73) = 0 
x(2324,-119) = 1 
x(2325,126) = 0 
x(2326,52) = 0 
x(2327,8) = 1 
x(2328,-114) = 1 
x(2329,18) = 1 
x(2330,36) = 1 
x(2331,38) = 0 
x(2332,121) = 0 
x(2333,114) = 1 
x(2334,-126) = 1 
x(2335,16) = 1 
x(2336,94) = 0 
x(2337,72) = 1 
x(2338,57) = 1 
x(2339,8) = 1 
x(2340,98) = 1 
x(2341,56) = 1 
x(2342,116) = 1 
x(2343,-127) = 1 
x(2344,59) = 1 
x(2345,24) = 1 
x(2346,110) = 1 
x(2347,115) = 1 
x(2348,108) = 0 
x(2349,39) = 1 
x(2350,72) = 0 
x(2351,-110) = 1 
x(2352,-125) = 1 
x(2353,105) = 1 
x(2354,39) = 0 
x(2355,43) = 1 
x(2356,8) = 0 
x(2357,87) = 0 
x(2358,7) = 1 
x(2359,72) = 1 
x(2360,101) = 1 
x(2361,-127) = 1 
x(2362,44) = 1 
x(2363,48) = 1 
x(2364,47) = 1 
x(2365,28) = 1 
x(2366,-110) = 1 
x(2367,109) = 1 
x(2368,92) = 1 
x(2369,71) = 1 
x(2370,38) = 1 
x(2371,120) = 0 
x(2372,33) = 1 
x(2373,12) = 1 
x(2374,-108) = 1 
x(2375,119) = 0 
x(2376,67) = 0 
x(2377,99) = 1 
x(2378,73) = 0 
x(2379,43) = 1 
x(2380,94) = 1 
x(2381,68) = 1 
x(2382,81) = 1 
x(2383,15) = 0 
x(2384,10) = 1 
